Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
1012,1012,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,3.407510e-16,-2.560944e-16,-3.733244e-16,0.000000e+00,-2.556682e-16,2.270291e-16,0.000000e+00,1.725709e-16,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,1.019503e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.756131e+03,2.748453e+03,2.928238e+03,2.599700e+03,2.731757e+03,2.665722e+03,2.727882e+03,2.972917e+03,2.763884e+03,2.672164e+03,1.893508e-01
1013,1013,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,5.673981e-16,-4.264330e-16,-7.172740e-16,0.000000e+00,-3.121971e-16,2.551738e-16,0.000000e+00,8.620640e-17,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,1.018570e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.756131e+03,2.748453e+03,2.928238e+03,2.599700e+03,2.731757e+03,2.665722e+03,2.727882e+03,2.972917e+03,2.763884e+03,2.672164e+03,1.735716e-01
1014,1014,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,-7.089305e-16,-6.582290e-16,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.726196e-16,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,1.016003e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.756131e+03,2.748453e+03,2.930735e+03,2.599700e+03,2.731757e+03,2.665722e+03,2.729087e+03,2.977264e+03,2.764984e+03,2.672164e+03,1.591073e-01
1015,1015,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-8.836396e-16,8.577265e-17,0.000000e+00,0.000000e+00,0.000000e+00,1.141949e-16,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,1.011950e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.756131e+03,2.748453e+03,2.942472e+03,2.606919e+03,2.731757e+03,2.665722e+03,2.740016e+03,2.989187e+03,2.776056e+03,2.672164e+03,1.458483e-01
1016,1016,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-8.505748e-16,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.839647e-16,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,1.006554e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.756131e+03,2.762913e+03,2.958247e+03,2.620895e+03,2.731757e+03,2.665722e+03,2.754707e+03,3.005213e+03,2.790940e+03,2.672164e+03,1.336943e-01
1017,1017,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.999472e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.769901e+03,2.781167e+03,2.977792e+03,2.638211e+03,2.746900e+03,2.672400e+03,2.772906e+03,3.025067e+03,2.809379e+03,2.682815e+03,1.225531e-01
1018,1018,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.922575e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.791367e+03,2.802720e+03,3.000869e+03,2.658656e+03,2.768187e+03,2.693110e+03,2.794395e+03,3.048511e+03,2.831151e+03,2.703606e+03,1.123404e-01
1019,1019,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.836034e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.815926e+03,2.827379e+03,3.027272e+03,2.682048e+03,2.792543e+03,2.716805e+03,2.818982e+03,3.075333e+03,2.856060e+03,2.727393e+03,1.029787e-01
1020,1020,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.740954e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.843412e+03,2.854977e+03,3.056820e+03,2.708227e+03,2.819801e+03,2.743323e+03,2.846497e+03,3.105350e+03,2.883938e+03,2.754015e+03,9.439710e-02
1021,1021,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.638366e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.873677e+03,2.885364e+03,3.089356e+03,2.737053e+03,2.849814e+03,2.772523e+03,2.876795e+03,3.138403e+03,2.914634e+03,2.783328e+03,8.653068e-02
1022,1022,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.529220e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.906591e+03,2.918413e+03,3.124741e+03,2.768402e+03,2.882455e+03,2.804279e+03,2.909745e+03,3.174350e+03,2.948017e+03,2.815207e+03,7.931979e-02
1023,1023,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.414394e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.942043e+03,2.954008e+03,3.162853e+03,2.802168e+03,2.917612e+03,2.838482e+03,2.945235e+03,3.213067e+03,2.983974e+03,2.849544e+03,7.270981e-02
1024,1024,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.294691e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.979932e+03,2.992052e+03,3.203586e+03,2.838256e+03,2.955187e+03,2.875038e+03,2.983165e+03,3.254447e+03,3.022404e+03,2.886242e+03,6.665065e-02
1025,1025,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.170849e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.020173e+03,3.032456e+03,3.246847e+03,2.876584e+03,2.995093e+03,2.913862e+03,3.023450e+03,3.298394e+03,3.063218e+03,2.925218e+03,6.109643e-02
1026,1026,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,9.043539e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.062689e+03,3.075145e+03,3.292554e+03,2.917079e+03,3.037257e+03,2.954882e+03,3.066012e+03,3.344827e+03,3.106340e+03,2.966397e+03,5.600506e-02
1027,1027,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,8.913373e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.107415e+03,3.120053e+03,3.340637e+03,2.959678e+03,3.081611e+03,2.998033e+03,3.110786e+03,3.393673e+03,3.151703e+03,3.009717e+03,5.133798e-02
1028,1028,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,8.780906e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.154293e+03,3.167122e+03,3.391033e+03,3.004327e+03,3.128099e+03,3.043261e+03,3.157715e+03,3.444869e+03,3.199249e+03,3.055121e+03,4.705981e-02
1029,1029,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,8.646639e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.203273e+03,3.216301e+03,3.443690e+03,3.050979e+03,3.176673e+03,3.090517e+03,3.206749e+03,3.498362e+03,3.248928e+03,3.102562e+03,4.313816e-02
1030,1030,1.285921e-07,4.250308e-05,-1.674190e-06,1.890056e-04,-5.444088e-05,1.206129e-04,-1.364933e-04,3.386241e-05,1.980658e-04,-3.696705e-05,-1.147814e-04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774761e-01,7.591759e-01,7.789813e-01,7.683723e-01,6.673637e-01,7.721624e-01,8.116321e-01,9.838472e-01,8.299659e-01,8.517236e-01,8.483229e-01,8.414643e-01,7.340084e-01,9.351272e-01,8.625892e-01,9.113534e-01,8.464851e-01,7.112456e-01,8.246488e-01,9.042912e-01,6.240185e-01,6.275040e-01,6.291184e-01,6.308945e-01,6.381117e-01,6.432445e-01,6.482297e-01,6.512784e-01,6.661415e-01,6.733873e-01,6.796460e-01,7.157404e-01,7.209846e-01,7.756125e-01,8.397418e-01,9.047711e-01,9.809534e-01,1.200623e+00,1.347022e+00,1.823213e+00,-4.930609e+00,8.511025e-05,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.254314e+03,3.267550e+03,3.498561e+03,3.099593e+03,3.227290e+03,3.139761e+03,3.257845e+03,3.554105e+03,3.300696e+03,3.151998e+03,3.954331e-02
