Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
1652,1652,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,3.002020e-01,3.987846e-01,1.579224e-01,-4.627704e-01,3.870917e-01,2.137387e-01,1.651803e-01,4.468190e-01,0.000000e+00,3.728717e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.183901e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.359650e+09,4.549637e+09,3.957672e+09,4.860903e+09,4.555180e+09,3.731439e+09,3.257978e+09,4.693759e+09,2.321948e+09,4.476818e+09,6.484737e-02
1653,1653,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,3.002020e-01,3.968682e-01,1.579224e-01,-4.614105e-01,3.850822e-01,2.137387e-01,1.619415e-01,4.453130e-01,0.000000e+00,3.707526e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.167913e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.359650e+09,4.602089e+09,3.957672e+09,4.920489e+09,4.607081e+09,3.731439e+09,3.286500e+09,4.750449e+09,2.353736e+09,4.527089e+09,5.944342e-02
1654,1654,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,3.002020e-01,3.948587e-01,1.579224e-01,-4.599832e-01,3.829755e-01,2.137387e-01,1.585613e-01,4.437327e-01,0.000000e+00,3.685314e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.151506e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.359650e+09,4.657201e+09,3.957672e+09,4.983188e+09,4.661601e+09,3.731439e+09,3.316305e+09,4.810080e+09,2.387272e+09,4.579879e+09,5.448980e-02
1655,1655,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,3.002020e-01,3.927605e-01,1.579224e-01,-4.584914e-01,3.807763e-01,2.137387e-01,1.550498e-01,4.420814e-01,0.000000e+00,3.662135e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.134757e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.359650e+09,4.714861e+09,3.957672e+09,5.048881e+09,4.718624e+09,3.731439e+09,3.347310e+09,4.872536e+09,2.422509e+09,4.635075e+09,4.994898e-02
1656,1656,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,3.002020e-01,3.905779e-01,1.579224e-01,-4.569378e-01,3.784891e-01,2.137387e-01,1.514162e-01,4.403621e-01,0.000000e+00,3.638035e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.117734e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.359650e+09,4.774963e+09,3.957672e+09,5.117465e+09,4.778046e+09,3.731439e+09,3.379437e+09,4.937714e+09,2.459402e+09,4.692572e+09,4.578657e-02
1657,1657,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,3.002020e-01,3.883147e-01,1.579224e-01,-4.553248e-01,3.761180e-01,2.112314e-01,1.476690e-01,4.385776e-01,0.000000e+00,3.613058e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.100501e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.359650e+09,4.837414e+09,3.957672e+09,5.188843e+09,4.839772e+09,3.759968e+09,3.412614e+09,5.005521e+09,2.497916e+09,4.752276e+09,4.197102e-02
1658,1658,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.985164e-01,3.859742e-01,1.579224e-01,-4.536547e-01,3.736666e-01,2.076340e-01,1.438161e-01,4.367305e-01,0.000000e+00,3.587244e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.083112e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.388734e+09,4.902127e+09,3.957672e+09,5.262932e+09,4.903714e+09,3.801010e+09,3.446776e+09,5.075874e+09,2.538019e+09,4.814101e+09,3.847344e-02
1659,1659,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.953733e-01,3.835597e-01,1.579224e-01,-4.519295e-01,3.711383e-01,2.039384e-01,1.398649e-01,4.348229e-01,0.000000e+00,3.560628e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.065618e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.443224e+09,4.969025e+09,3.957672e+09,5.339654e+09,4.969793e+09,3.843234e+09,3.481860e+09,5.148697e+09,2.579685e+09,4.877967e+09,3.526732e-02
1660,1660,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.921441e-01,3.810740e-01,1.579224e-01,-4.501509e-01,3.685361e-01,2.001505e-01,1.358223e-01,4.328570e-01,0.000000e+00,3.533245e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.048064e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.499301e+09,5.038037e+09,3.957672e+09,5.418943e+09,5.037937e+09,3.886576e+09,3.517810e+09,5.223922e+09,2.622892e+09,4.943802e+09,3.232837e-02
1661,1661,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.888330e-01,3.785197e-01,1.579224e-01,-4.483205e-01,3.658630e-01,1.962758e-01,1.316945e-01,4.308346e-01,0.000000e+00,3.505125e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.030491e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.556900e+09,5.109096e+09,3.957672e+09,5.500735e+09,5.108079e+09,3.930979e+09,3.554572e+09,5.301488e+09,2.667620e+09,5.011539e+09,2.963434e-02
1662,1662,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.854436e-01,3.758993e-01,1.579224e-01,-4.464398e-01,3.631215e-01,1.923194e-01,1.274875e-01,4.287573e-01,0.000000e+00,3.476295e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,1.012934e-10,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.615962e+09,5.182145e+09,3.957672e+09,5.584977e+09,5.180160e+09,3.976387e+09,3.592097e+09,5.381338e+09,2.713856e+09,5.081118e+09,2.716481e-02
1663,1663,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.819795e-01,3.732150e-01,1.579224e-01,-4.445101e-01,3.603140e-01,1.882859e-01,1.232068e-01,4.266268e-01,0.000000e+00,3.446783e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,9.954268e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.676432e+09,5.257128e+09,3.957672e+09,5.671619e+09,5.254123e+09,4.022750e+09,3.630340e+09,5.463425e+09,2.761587e+09,5.152484e+09,2.490108e-02
1664,1664,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.784437e-01,3.704688e-01,1.571827e-01,-4.425327e-01,3.574427e-01,1.841798e-01,1.188577e-01,4.244445e-01,0.000000e+00,3.416612e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,9.779962e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.738257e+09,5.333997e+09,3.965430e+09,5.760617e+09,5.329918e+09,4.070021e+09,3.669256e+09,5.547701e+09,2.810806e+09,5.225583e+09,2.282599e-02
1665,1665,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.748394e-01,3.676627e-01,1.528935e-01,-4.405087e-01,3.545096e-01,1.800053e-01,1.144448e-01,4.222115e-01,0.000000e+00,3.385805e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,9.606677e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.801391e+09,5.412706e+09,4.010610e+09,5.851933e+09,5.407497e+09,4.118154e+09,3.708805e+09,5.634128e+09,2.861508e+09,5.300369e+09,2.092382e-02
1666,1666,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.711693e-01,3.647982e-01,1.485415e-01,-4.384389e-01,3.515167e-01,1.757661e-01,1.099729e-01,4.199292e-01,0.000000e+00,3.354381e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,9.434635e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.865788e+09,5.493212e+09,4.056523e+09,5.945531e+09,5.486818e+09,4.167109e+09,3.748951e+09,5.722670e+09,2.913688e+09,5.376798e+09,1.918017e-02
1667,1667,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.674361e-01,3.618771e-01,1.441306e-01,-4.363244e-01,3.484656e-01,1.714660e-01,1.054462e-01,4.175984e-01,0.000000e+00,3.322361e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,9.264029e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.931407e+09,5.575479e+09,4.103131e+09,6.041380e+09,5.567842e+09,4.216845e+09,3.789658e+09,5.813292e+09,2.967346e+09,5.454830e+09,1.758182e-02
1668,1668,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.636421e-01,3.589009e-01,1.396646e-01,-4.341658e-01,3.453579e-01,1.671083e-01,1.008687e-01,4.152203e-01,0.000000e+00,3.289761e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,9.095027e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.998209e+09,5.659470e+09,4.150397e+09,6.139453e+09,5.650530e+09,4.267327e+09,3.830892e+09,5.905968e+09,3.022485e+09,5.534426e+09,1.611667e-02
1669,1669,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.597896e-01,3.558708e-01,1.351468e-01,-4.319640e-01,3.421952e-01,1.626963e-01,9.624424e-02,4.127956e-01,0.000000e+00,3.256598e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,8.927775e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.066157e+09,5.745153e+09,4.198288e+09,6.239727e+09,5.734850e+09,4.318519e+09,3.872624e+09,6.000669e+09,3.079107e+09,5.615552e+09,1.477362e-02
1670,1670,4.969174e+00,1.206871e+00,-3.822246e-01,-5.416086e-01,3.106174e-01,2.693142e-01,1.197740e+00,-5.364989e-01,2.937190e-01,-1.018059e+00,2.430236e-01,2.558809e-01,3.527881e-01,1.305806e-01,-4.297196e-01,3.389788e-01,1.582331e-01,9.157640e-02,4.103252e-01,0.000000e+00,3.222888e-01,3.212915e+00,1.125506e+00,2.369600e+00,8.796085e-01,2.840010e+00,4.073493e+00,8.197954e-01,3.605843e+00,2.320978e+00,1.592871e+00,7.345928e-01,7.248204e-01,7.475172e-01,7.285919e-01,7.043665e-01,7.690893e-01,7.742034e-01,7.557272e-01,8.612071e-01,7.060487e-01,6.448738e-01,6.460277e-01,6.522911e-01,6.554336e-01,6.589969e-01,6.670313e-01,6.692846e-01,6.745755e-01,6.791572e-01,6.868238e-01,6.908992e-01,7.079551e-01,7.381201e-01,7.458942e-01,7.740436e-01,9.112905e-01,9.454118e-01,1.133109e+00,1.525957e+00,1.553961e+01,-2.531221e+00,8.762401e-11,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,5.135217e+09,5.832499e+09,4.246771e+09,6.342180e+09,5.820770e+09,4.370389e+09,3.914823e+09,6.097374e+09,3.137220e+09,5.698176e+09,1.354248e-02
